ID,Start Position,End Position,Type,Time Spent,Simulation
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,924,2
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,926,37
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,927,60
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,931,8
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,932,24
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,934,14
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,936,35
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,939,43
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,940,87
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,941,32
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,948,54
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,953,87
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,957,72
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,958,51
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,961,15
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,965,50
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,971,77
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,972,35
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,981,96
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,991,91
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,994,25
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,999,29
